姓名: 张三; 手机: 13812345678; 邮箱: zhangsan@example.com; 身份证: 110101199003071234; 银行卡: 6222021234567890123; 车牌: 沪A12345; 地址: 北京市朝阳区酒仙桥路10号; IP: 192.168.1.10; MAC: 00-1A-2B-3C-4D-5E; 社保号: 440102199003071234; 护照: E12345678; 税号: 91350100M0001ABCD; 出生日期: 1990-03-07; 公司: 某科技有限公司; 备注: 此段文本用于敏感信息脱敏测试。
以上为敏感信息样例段落。以下将重复不同组合以构成约三万字的长文本，用于压力与准确性测试。

姓名: 张三; 手机: 13812345678; 邮箱: zhangsan@example.com; 身份证: 110101199003071234; 银行卡: 6222021234567890123; 车牌: 沪A12345; 地址: 北京市朝阳区酒仙桥路10号; IP: 192.168.1.10; MAC: 00-1A-2B-3C-4D-5E; 社保号: 440102199003071234; 护照: E12345678; 税号: 91350100M0001ABCD; 出生日期: 1990-03-07; 公司: 某科技有限公司; 备注: 此段文本用于敏感信息脱敏测试。
姓名: 李四; 手机: 13987654321; 邮箱: lisi@example.net; 身份证: 330106198512159876; 银行卡: 6217001234567890123; 车牌: 京B67890; 地址: 上海市浦东新区世纪大道100号; IP: 10.0.0.5; MAC: AA-BB-CC-DD-EE-FF; 社保号: 110105198512159876; 护照: G98765432; 税号: 91320100M0002EFGH; 出生日期: 1985-12-15; 公司: 某信息技术有限公司; 备注: 本段文本包含多种敏感字段用于测试。
姓名: 王五; 手机: 13700001111; 邮箱: wangwu@mail.com; 身份证: 440111197709223456; 银行卡: 6225881234567890; 车牌: 粤C11223; 地址: 深圳市南山区科技园路18号; IP: 172.16.0.8; MAC: 11-22-33-44-55-66; 社保号: 440111197709223456; 护照: H55667788; 税号: 91440300M0003IJKL; 出生日期: 1977-09-22; 公司: 某网络科技股份有限公司; 备注: 含有手机号、邮箱、身份证、银行卡等。
姓名: 赵六; 手机: 13622223333; 邮箱: zhaoliu@corp.cn; 身份证: 210102199311112222; 银行卡: 4230621234567890; 车牌: 辽A1X2Y3; 地址: 大连市中山区人民路200号; IP: 192.168.0.100; MAC: 66-55-44-33-22-11; 社保号: 210102199311112222; 护照: P11223344; 税号: 91210200M0004MNOP; 出生日期: 1993-11-11; 公司: 某数据服务公司; 备注: 用于边界与正则识别的压力测试。
姓名: 周七; 手机: 13533334444; 邮箱: zhouqi@sample.org; 身份证: 500103200101013333; 银行卡: 3568891234567890; 车牌: 渝D98765; 地址: 重庆市渝北区龙塔街9号; IP: 8.8.8.8; MAC: 12-34-56-78-9A-BC; 社保号: 500103200101013333; 护照: E99887766; 税号: 91500100M0005QRST; 出生日期: 2001-01-01; 公司: 某人工智能研究院; 备注: 包含多种格式与分隔符。
姓名: 孙八; 手机: 13444445555; 邮箱: sunba@test.io; 身份证: 120104199905053210; 银行卡: 5204211234567890; 车牌: 津A1234学; 地址: 天津市和平区南京路88号; IP: 114.114.114.114; MAC: FE-DC-BA-98-76-54; 社保号: 120104199905053210; 护照: N1234X567; 税号: 91120100M0006UVWX; 出生日期: 1999-05-05; 公司: 某云计算公司; 备注: 含教育车牌与特殊字符。
姓名: 郑九; 手机: 13355556666; 邮箱: zhengjiu@domain.co; 身份证: 220102198804042468; 银行卡: 4026581234567890; 车牌: 吉B·12345; 地址: 长春市南关区人民大街1号; IP: 203.0.113.5; MAC: 01-23-45-67-89-AB; 社保号: 220102198804042468; 护照: K76543210; 税号: 91220100M0007YZAB; 出生日期: 1988-04-04; 公司: 某软件外包公司; 备注: 包含试验型IP与点分十进制。
姓名: 钱十; 手机: 13266667777; 邮箱: qianshi@alpha.dev; 身份证: 320102198006062468; 银行卡: 6222021234567812345; 车牌: 苏E·A1B2C; 地址: 南京市鼓楼区珠江路100号; IP: 198.51.100.23; MAC: AB-CD-EF-01-23-45; 社保号: 320102198006062468; 护照: L10101010; 税号: 91320100M0008CDEF; 出生日期: 1980-06-06; 公司: 某信息安全公司; 备注: 含英文字母混合车牌样式。
姓名: 吴十一; 手机: 13177778888; 邮箱: wu11@beta.app; 身份证: 340102197305052468; 银行卡: 6212261234567890123; 车牌: 皖A88888; 地址: 合肥市蜀山区黄山路50号; IP: 192.0.2.99; MAC: 98-76-54-32-10-FF; 社保号: 340102197305052468; 护照: M20202020; 税号: 91340100M0009GHIJ; 出生日期: 1973-05-05; 公司: 某电子商务公司; 备注: 使用保留字地址与示例IP。
姓名: 冯十二; 手机: 13088889999; 邮箱: feng12@demo.site; 身份证: 360102199212123333; 银行卡: 4096661234567890; 车牌: 赣B22334; 地址: 南昌市东湖区阳明路12号; IP: 127.0.0.1; MAC: C0-FF-EE-00-AA-11; 社保号: 360102199212123333; 护照: B30303030; 税号: 91360100M0010JKLM; 出生日期: 1992-12-12; 公司: 某物流与供应链公司; 备注: 含本地环回与常见掩码。

以上样例段落将被重复用于构建长文本。

重复1：姓名: 张三; 手机: 13812345678; 邮箱: zhangsan@example.com; 身份证: 110101199003071234; 银行卡: 6222021234567890123; 车牌: 沪A12345; 地址: 北京市朝阳区酒仙桥路10号; IP: 192.168.1.10; MAC: 00-1A-2B-3C-4D-5E; 社保号: 440102199003071234; 护照: E12345678; 税号: 91350100M0001ABCD; 出生日期: 1990-03-07; 公司: 某科技有限公司; 备注: 压测数据。
重复2：姓名: 李四; 手机: 13987654321; 邮箱: lisi@example.net; 身份证: 330106198512159876; 银行卡: 6217001234567890123; 车牌: 京B67890; 地址: 上海市浦东新区世纪大道100号; IP: 10.0.0.5; MAC: AA-BB-CC-DD-EE-FF; 社保号: 110105198512159876; 护照: G98765432; 税号: 91320100M0002EFGH; 出生日期: 1985-12-15; 公司: 某信息技术有限公司; 备注: 压测数据。
重复3：姓名: 王五; 手机: 13700001111; 邮箱: wangwu@mail.com; 身份证: 440111197709223456; 银行卡: 6225881234567890; 车牌: 粤C11223; 地址: 深圳市南山区科技园路18号; IP: 172.16.0.8; MAC: 11-22-33-44-55-66; 社保号: 440111197709223456; 护照: H55667788; 税号: 91440300M0003IJKL; 出生日期: 1977-09-22; 公司: 某网络科技股份有限公司; 备注: 压测数据。
重复4：姓名: 赵六; 手机: 13622223333; 邮箱: zhaoliu@corp.cn; 身份证: 210102199311112222; 银行卡: 4230621234567890; 车牌: 辽A1X2Y3; 地址: 大连市中山区人民路200号; IP: 192.168.0.100; MAC: 66-55-44-33-22-11; 社保号: 210102199311112222; 护照: P11223344; 税号: 91210200M0004MNOP; 出生日期: 1993-11-11; 公司: 某数据服务公司; 备注: 压测数据。
重复5：姓名: 周七; 手机: 13533334444; 邮箱: zhouqi@sample.org; 身份证: 500103200101013333; 银行卡: 3568891234567890; 车牌: 渝D98765; 地址: 重庆市渝北区龙塔街9号; IP: 8.8.8.8; MAC: 12-34-56-78-9A-BC; 社保号: 500103200101013333; 护照: E99887766; 税号: 91500100M0005QRST; 出生日期: 2001-01-01; 公司: 某人工智能研究院; 备注: 压测数据。
重复6：姓名: 孙八; 手机: 13444445555; 邮箱: sunba@test.io; 身份证: 120104199905053210; 银行卡: 5204211234567890; 车牌: 津A1234学; 地址: 天津市和平区南京路88号; IP: 114.114.114.114; MAC: FE-DC-BA-98-76-54; 社保号: 120104199905053210; 护照: N1234X567; 税号: 91120100M0006UVWX; 出生日期: 1999-05-05; 公司: 某云计算公司; 备注: 压测数据。
重复7：姓名: 郑九; 手机: 13355556666; 邮箱: zhengjiu@domain.co; 身份证: 220102198804042468; 银行卡: 4026581234567890; 车牌: 吉B·12345; 地址: 长春市南关区人民大街1号; IP: 203.0.113.5; MAC: 01-23-45-67-89-AB; 社保号: 220102198804042468; 护照: K76543210; 税号: 91220100M0007YZAB; 出生日期: 1988-04-04; 公司: 某软件外包公司; 备注: 压测数据。
重复8：姓名: 钱十; 手机: 13266667777; 邮箱: qianshi@alpha.dev; 身份证: 320102198006062468; 银行卡: 6222021234567812345; 车牌: 苏E·A1B2C; 地址: 南京市鼓楼区珠江路100号; IP: 198.51.100.23; MAC: AB-CD-EF-01-23-45; 社保号: 320102198006062468; 护照: L10101010; 税号: 91320100M0008CDEF; 出生日期: 1980-06-06; 公司: 某信息安全公司; 备注: 压测数据。
重复9：姓名: 吴十一; 手机: 13177778888; 邮箱: wu11@beta.app; 身份证: 340102197305052468; 银行卡: 6212261234567890123; 车牌: 皖A88888; 地址: 合肥市蜀山区黄山路50号; IP: 192.0.2.99; MAC: 98-76-54-32-10-FF; 社保号: 340102197305052468; 护照: M20202020; 税号: 91340100M0009GHIJ; 出生日期: 1973-05-05; 公司: 某电子商务公司; 备注: 压测数据。
重复10：姓名: 冯十二; 手机: 13088889999; 邮箱: feng12@demo.site; 身份证: 360102199212123333; 银行卡: 4096661234567890; 车牌: 赣B22334; 地址: 南昌市东湖区阳明路12号; IP: 127.0.0.1; MAC: C0-FF-EE-00-AA-11; 社保号: 360102199212123333; 护照: B30303030; 税号: 91360100M0010JKLM; 出生日期: 1992-12-12; 公司: 某物流与供应链公司; 备注: 压测数据。

重复11：姓名: 张三; 手机: 13812345678; 邮箱: zhangsan@example.com; 身份证: 110101199003071234; 银行卡: 6222021234567890123; 车牌: 沪A12345; 地址: 北京市朝阳区酒仙桥路10号; IP: 192.168.1.10; MAC: 00-1A-2B-3C-4D-5E; 社保号: 440102199003071234; 护照: E12345678; 税号: 91350100M0001ABCD; 出生日期: 1990-03-07; 公司: 某科技有限公司; 备注: 压测数据。
重复12：姓名: 李四; 手机: 13987654321; 邮箱: lisi@example.net; 身份证: 330106198512159876; 银行卡: 6217001234567890123; 车牌: 京B67890; 地址: 上海市浦东新区世纪大道100号; IP: 10.0.0.5; MAC: AA-BB-CC-DD-EE-FF; 社保号: 110105198512159876; 护照: G98765432; 税号: 91320100M0002EFGH; 出生日期: 1985-12-15; 公司: 某信息技术有限公司; 备注: 压测数据。

